Ticker,Nazwa,Kwartały,Pokrycie kosztów kapitałem obrotowym,Rotacja należności,Cykl należności,Cykl zobowiązań,Rotacja zapasów,Cykl zapasów,Rotacja majątku obrotowego,Rotacja majątku trwałego,Rotacja majątku ogółem,Cykl operacyjny,Cykl konwersji gotówki
ARCTIC-PAPER,ARCTIC,2024/Q1,"0,28","7,63",48,67,"5,91",62,"2,43","2,76","1,29",110,43
ARCTIC-PAPER,ARCTIC,2024/Q2,"0,24","7,45",49,70,"5,97",61,"2,46","2,70","1,29",110,40
ARCTIC-PAPER,ARCTIC,2024/Q3,"0,23","7,27",50,71,"5,84",63,"2,52","2,58","1,27",113,42
ARCTIC-PAPER,ARCTIC,2024/Q4,"0,24","7,13",51,71,"5,81",63,"2,59","2,48","1,27",114,43
ARCTIC-PAPER,ARCTIC,2025/Q1,"0,17","6,81",54,78,"5,52",66,"2,55","2,25","1,20",120,42
ATENDE,ATENDE,2008/Q4,"0,07","2,41",152,150,"17,46",21,"2,12","5,95","1,56",173,23
ATENDE,ATENDE,2009/Q4,"0,03","2,55",143,142,"47,44",8,"2,39","5,69","1,68",151,9
ATENDE,ATENDE,2010/Q4,"0,02","2,76",132,150,"25,21",14,"2,34","4,97","1,59",146,-4
ATENDE,ATENDE,2011/Q4,"0,05","4,98",73,100,"13,56",27,"3,11","11,05","2,42",100,0
ATENDE,ATENDE,2012/Q2,"0,05","5,75",63,94,"11,57",32,"3,30","7,60","2,30",95,1
ATENDE,ATENDE,2012/Q3,"0,06","5,28",69,102,"10,59",34,"3,06","5,51","1,97",103,1
ATENDE,ATENDE,2012/Q4,"0,11","4,81",76,108,"9,01",41,"2,80","4,06","1,66",117,9
ATENDE,ATENDE,2013/Q1,"0,10","4,34",84,112,"9,74",37,"2,65","3,47","1,50",121,9
ATENDE,ATENDE,2013/Q2,"0,10","4,45",82,120,"7,71",47,"2,51","3,69","1,49",129,9
ATENDE,ATENDE,2013/Q3,"0,12","4,81",76,111,"8,54",43,"2,65","4,01","1,59",119,8
ATENDE,ATENDE,2013/Q4,"0,13","4,69",78,109,"9,49",38,"2,67","4,29","1,65",116,7
ATENDE,ATENDE,2014/Q1,"0,13","4,78",76,107,"10,23",36,"2,69","4,40","1,67",112,5
ATENDE,ATENDE,2014/Q2,"0,06","4,82",76,99,"14,84",25,"2,81","3,76","1,61",101,2
ATENDE,ATENDE,2014/Q3,"0,07","4,54",80,101,"16,48",22,"2,84","3,59","1,59",102,1
ATENDE,ATENDE,2014/Q4,"0,12","4,70",78,100,"16,79",22,"2,90","3,69","1,62",100,0
ATENDE,ATENDE,2015/Q1,"0,10","4,59",79,99,"17,07",21,"3,00","3,77","1,67",100,1
ATENDE,ATENDE,2015/Q2,"0,06","4,42",83,99,"18,20",20,"3,04","4,04","1,73",103,4
ATENDE,ATENDE,2015/Q3,"0,07","4,32",85,112,"11,18",33,"2,78","4,86","1,77",118,6
ATENDE,ATENDE,2015/Q4,"0,09","4,67",78,118,"11,27",32,"2,68","4,72","1,71",110,-8
ATENDE,ATENDE,2016/Q1,"0,08","4,73",77,123,"9,91",37,"2,56","4,42","1,62",114,-9
ATENDE,ATENDE,2016/Q2,"0,06","5,00",73,121,"10,30",35,"2,59","4,30","1,62",108,-13
ATENDE,ATENDE,2016/Q3,"0,10","4,87",75,117,"15,13",24,"2,59","3,44","1,48",99,-18
ATENDE,ATENDE,2016/Q4,"0,17","4,47",82,111,"14,08",26,"2,64","3,13","1,43",108,-3
ATENDE,ATENDE,2017/Q1,"0,14","4,60",79,108,"18,87",19,"2,68","3,11","1,44",98,-10
ATENDE,ATENDE,2017/Q2,"0,07","4,44",82,115,"17,52",21,"2,55","2,94","1,36",103,-12
ATENDE,ATENDE,2017/Q3,"0,08","4,64",79,117,"17,52",21,"2,54","2,88","1,35",100,-17
ATENDE,ATENDE,2017/Q4,"0,12","5,46",67,126,"21,75",17,"2,48","3,60","1,47",84,-42
ATENDE,ATENDE,2018/Q1,"0,11","5,29",69,129,"20,38",18,"2,42","3,70","1,46",87,-42
ATENDE,ATENDE,2018/Q2,"0,06","5,19",70,131,"20,46",18,"2,40","3,72","1,46",88,-43
ATENDE,ATENDE,2018/Q3,"0,10","5,23",70,127,"26,42",14,"2,42","3,97","1,50",84,-43
ATENDE,ATENDE,2018/Q4,"0,15","4,71",78,125,"21,31",17,"2,36","3,32","1,38",95,-30
ATENDE,ATENDE,2019/Q1,"0,12","4,89",75,121,"22,07",17,"2,46","3,36","1,42",92,-29
ATENDE,ATENDE,2019/Q2,"0,06","4,83",75,119,"20,88",17,"2,51","3,36","1,44",92,-27
ATENDE,ATENDE,2019/Q3,"0,06","4,67",78,120,"18,08",20,"2,53","3,00","1,37",98,-22
ATENDE,ATENDE,2019/Q4,"0,16","4,50",81,113,"20,21",18,"2,65","3,08","1,42",99,-14
ATENDE,ATENDE,2020/Q1,"0,19","4,15",88,113,"20,11",18,"2,53","2,90","1,35",106,-7
ATENDE,ATENDE,2020/Q2,"0,18","4,12",89,110,"22,05",17,"2,44","2,83","1,31",106,-4
ATENDE,ATENDE,2020/Q3,"0,20","4,25",86,108,"20,24",18,"2,37","2,95","1,31",104,-4
ATENDE,ATENDE,2020/Q4,"0,43","4,86",75,112,"15,31",24,"2,17","3,36","1,32",99,-13
ATENDE,ATENDE,2021/Q1,"0,40","4,91",74,116,"17,00",21,"1,98","3,48","1,26",95,-21
ATENDE,ATENDE,2021/Q2,"0,18","4,89",75,116,"14,11",26,"1,96","3,59","1,27",101,-15
ATENDE,ATENDE,2021/Q3,"0,17","4,84",75,115,"13,64",27,"1,93","3,58","1,25",102,-13
ATENDE,ATENDE,2021/Q4,"0,21","3,85",95,118,"18,28",20,"1,95","3,13","1,20",115,-3
ATENDE,ATENDE,2022/Q1,"0,18","3,87",94,113,"17,06",21,"2,23","3,26","1,32",115,2
ATENDE,ATENDE,2022/Q2,"0,18","3,91",93,105,"25,31",14,"2,39","3,56","1,43",107,2
ATENDE,ATENDE,2022/Q3,"0,14","3,87",94,110,"22,44",16,"2,33","3,61","1,42",110,0
ATENDE,ATENDE,2022/Q4,"0,20","4,20",87,104,"18,45",20,"2,45","3,80","1,49",107,3
ATENDE,ATENDE,2023/Q1,"0,23","3,77",97,103,"21,09",17,"2,46","4,38","1,58",114,11
ATENDE,ATENDE,2023/Q2,"0,21","3,54",103,110,"19,83",18,"2,33","4,65","1,55",121,11
ATENDE,ATENDE,2023/Q3,"0,21","3,50",104,104,"23,72",15,"2,40","5,36","1,66",119,15
ATENDE,ATENDE,2023/Q4,"0,17","3,45",106,107,"32,10",11,"2,36","5,50","1,65",117,10
ATENDE,ATENDE,2024/Q1,"0,16","3,68",99,104,"33,97",11,"2,38","5,16","1,63",110,6
ATENDE,ATENDE,2024/Q2,"0,14","3,52",104,113,"40,24",9,"2,28","4,81","1,54",113,0
ATENDE,ATENDE,2024/Q3,"0,13","3,63",101,113,"52,71",7,"2,36","4,89","1,59",108,-5
ATENDE,ATENDE,2024/Q4,"0,08","3,95",92,116,"65,54",6,"2,44","5,20","1,66",98,-18
ATENDE,ATENDE,2025/Q1,"0,06","3,80",96,122,"62,09",6,"2,44","5,17","1,66",102,-20
ATM-GRUPA,ATMGRUPA,2004/Q4,"0,95","3,79",96,83,"15,47",24,"1,22","1,48","0,67",120,37
ATM-GRUPA,ATMGRUPA,2005/Q4,"0,84","3,00",122,58,"14,21",26,"1,52","2,04","0,87",148,90
ATM-GRUPA,ATMGRUPA,2006/Q1,"0,82","3,03",121,61,"13,70",27,"1,55","2,20","0,91",148,87
ATM-GRUPA,ATMGRUPA,2006/Q2,"0,85","3,06",119,54,"12,69",29,"1,66","2,39","0,98",148,94
ATM-GRUPA,ATMGRUPA,2006/Q3,"0,77","2,92",125,59,"11,90",31,"1,55","2,31","0,93",156,97
ATM-GRUPA,ATMGRUPA,2006/Q4,"0,91","2,74",133,57,"10,19",36,"1,53","2,30","0,92",169,112
ATM-GRUPA,ATMGRUPA,2007/Q1,"0,83","2,71",135,51,"13,96",26,"1,68","2,58","1,02",161,110
ATM-GRUPA,ATMGRUPA,2007/Q2,"0,61","2,91",125,48,"15,36",24,"1,84","2,44","1,05",149,101
ATM-GRUPA,ATMGRUPA,2007/Q3,"2,59","2,66",137,53,"11,29",32,"1,21","2,08","0,77",169,116
ATM-GRUPA,ATMGRUPA,2007/Q4,"2,27","2,64",138,52,"11,28",32,"0,99","1,84","0,64",170,118
ATM-GRUPA,ATMGRUPA,2008/Q1,"2,23","2,43",150,56,"7,71",47,"0,77","1,41","0,50",197,141
ATM-GRUPA,ATMGRUPA,2008/Q2,"1,95","2,52",145,55,"6,61",55,"0,68","1,25","0,44",200,145
ATM-GRUPA,ATMGRUPA,2008/Q3,"1,84","2,38",154,55,"6,99",52,"0,76","1,23","0,47",206,151
ATM-GRUPA,ATMGRUPA,2008/Q4,"2,36","1,83",200,64,"5,81",63,"0,69","1,06","0,42",263,199
ATM-GRUPA,ATMGRUPA,2009/Q1,"1,91","1,58",230,60,"5,86",62,"0,72","1,00","0,42",292,232
ATM-GRUPA,ATMGRUPA,2009/Q2,"1,46","1,46",250,71,"5,95",61,"0,71","0,88","0,39",311,240
ATM-GRUPA,ATMGRUPA,2009/Q3,"1,51","1,47",249,70,"5,39",68,"0,69","0,73","0,35",317,247
ATM-GRUPA,ATMGRUPA,2009/Q4,"1,51","1,79",204,62,"5,41",67,"0,75","0,67","0,35",271,209
ATM-GRUPA,ATMGRUPA,2010/Q1,"1,54","2,20",166,68,"5,55",66,"0,77","0,64","0,35",232,164
ATM-GRUPA,ATMGRUPA,2010/Q2,"1,35","2,53",144,60,"6,00",61,"0,83","0,68","0,37",205,145
ATM-GRUPA,ATMGRUPA,2010/Q3,"1,22","2,65",138,57,"6,90",53,"0,92","0,75","0,41",191,134
ATM-GRUPA,ATMGRUPA,2010/Q4,"1,20","2,58",142,59,"7,74",47,"0,93","0,74","0,41",189,130
ATM-GRUPA,ATMGRUPA,2011/Q1,"1,02","2,89",126,66,"8,57",43,"0,97","0,72","0,41",169,103
ATM-GRUPA,ATMGRUPA,2011/Q2,"0,86","2,80",130,79,"8,79",42,"0,98","0,66","0,39",172,93
ATM-GRUPA,ATMGRUPA,2011/Q3,"0,93","2,97",123,81,"9,27",39,"1,02","0,61","0,38",162,81
ATM-GRUPA,ATMGRUPA,2011/Q4,"0,80","3,16",116,85,"9,92",37,"1,13","0,61","0,40",153,68
ATM-GRUPA,ATMGRUPA,2012/Q1,"0,31","2,74",133,136,"9,72",38,"1,10","0,54","0,36",171,35
ATM-GRUPA,ATMGRUPA,2012/Q2,"0,59","2,65",138,136,"10,06",36,"1,17","0,52","0,36",174,38
ATM-GRUPA,ATMGRUPA,2012/Q3,"0,59","2,52",145,143,"10,68",34,"1,22","0,52","0,36",179,36
ATM-GRUPA,ATMGRUPA,2012/Q4,"0,59","2,42",151,153,"10,71",34,"1,21","0,47","0,34",185,32
ATM-GRUPA,ATMGRUPA,2013/Q1,"0,56","2,73",134,102,"10,78",34,"1,36","0,50","0,37",168,66
ATM-GRUPA,ATMGRUPA,2013/Q2,"0,57","3,07",119,94,"10,05",36,"1,40","0,50","0,37",155,61
ATM-GRUPA,ATMGRUPA,2013/Q3,"0,67","3,47",105,88,"9,58",38,"1,45","0,53","0,39",143,55
ATM-GRUPA,ATMGRUPA,2013/Q4,"0,62","3,95",92,84,"8,99",41,"1,49","0,55","0,40",133,49
ATM-GRUPA,ATMGRUPA,2014/Q1,"0,67","4,16",88,81,"8,19",45,"1,51","0,56","0,41",133,52
ATM-GRUPA,ATMGRUPA,2014/Q2,"0,53","4,31",85,76,"7,56",48,"1,60","0,59","0,43",133,57
ATM-GRUPA,ATMGRUPA,2014/Q3,"0,54","4,43",82,77,"6,87",53,"1,65","0,61","0,44",135,58
ATM-GRUPA,ATMGRUPA,2014/Q4,"0,74","4,11",89,73,"5,32",69,"1,67","0,70","0,50",158,85
ATM-GRUPA,ATMGRUPA,2015/Q1,"0,76","3,26",112,76,"4,28",85,"1,56","0,75","0,51",197,121
ATM-GRUPA,ATMGRUPA,2015/Q2,"0,61","3,26",112,80,"3,85",95,"1,50","0,82","0,53",207,127
ATM-GRUPA,ATMGRUPA,2015/Q3,"0,64","3,27",112,83,"3,45",106,"1,43","0,87","0,54",218,135
ATM-GRUPA,ATMGRUPA,2015/Q4,"0,64","3,50",104,90,"3,66",100,"1,43","0,88","0,55",204,114
ATM-GRUPA,ATMGRUPA,2016/Q1,"0,62","4,25",86,84,"3,93",93,"1,51","0,91","0,57",179,95
ATM-GRUPA,ATMGRUPA,2016/Q2,"0,48","4,24",86,84,"3,92",93,"1,53","0,87","0,55",179,95
ATM-GRUPA,ATMGRUPA,2016/Q3,"0,55","4,21",87,84,"3,83",95,"1,54","0,84","0,54",182,98
ATM-GRUPA,ATMGRUPA,2016/Q4,"0,59","4,28",85,84,"3,64",100,"1,56","0,83","0,54",185,101
ATM-GRUPA,ATMGRUPA,2017/Q1,"0,66","4,52",81,93,"3,66",100,"1,52","0,87","0,55",181,88
ATM-GRUPA,ATMGRUPA,2017/Q2,"0,56","4,07",90,100,"3,68",99,"1,48","0,93","0,57",189,89
ATM-GRUPA,ATMGRUPA,2017/Q3,"0,55","4,44",82,85,"4,50",81,"1,69","1,15","0,69",163,78
ATM-GRUPA,ATMGRUPA,2017/Q4,"0,58","4,15",88,82,"4,61",79,"1,65","1,17","0,68",167,85
ATM-GRUPA,ATMGRUPA,2018/Q1,"0,57","4,15",88,73,"4,96",74,"1,74","1,22","0,72",162,89
ATM-GRUPA,ATMGRUPA,2018/Q2,"0,45","4,51",81,69,"4,82",76,"1,77","1,19","0,71",157,88
ATM-GRUPA,ATMGRUPA,2018/Q3,"0,59","3,99",91,82,"3,79",96,"1,51","0,99","0,60",187,105
ATM-GRUPA,ATMGRUPA,2018/Q4,"0,53","4,40",83,78,"4,02",91,"1,67","1,08","0,65",174,96
ATM-GRUPA,ATMGRUPA,2019/Q1,"0,56","4,28",85,85,"3,80",96,"1,63","1,05","0,64",181,96
ATM-GRUPA,ATMGRUPA,2019/Q2,"0,47","4,55",80,81,"3,99",91,"1,72","1,13","0,68",171,90
ATM-GRUPA,ATMGRUPA,2019/Q3,"0,48","4,69",78,79,"4,25",86,"1,84","1,23","0,74",164,85
ATM-GRUPA,ATMGRUPA,2019/Q4,"0,50","4,39",83,85,"3,80",96,"1,72","1,18","0,70",179,94
ATM-GRUPA,ATMGRUPA,2020/Q1,"0,54","4,16",88,88,"3,50",104,"1,65","1,16","0,68",192,104
ATM-GRUPA,ATMGRUPA,2020/Q2,"0,66","3,55",103,101,"2,97",123,"1,41","1,05","0,60",226,125
ATM-GRUPA,ATMGRUPA,2020/Q3,"0,71","3,25",112,113,"2,54",144,"1,23","0,93","0,53",256,143
ATM-GRUPA,ATMGRUPA,2020/Q4,"0,66","3,59",102,108,"2,64",138,"1,25","0,94","0,54",240,132
ATM-GRUPA,ATMGRUPA,2021/Q1,"0,67","3,96",92,98,"2,75",133,"1,31","0,95","0,55",225,127
ATM-GRUPA,ATMGRUPA,2021/Q2,"0,51","4,63",79,85,"3,23",113,"1,53","1,05","0,62",192,107
ATM-GRUPA,ATMGRUPA,2021/Q3,"0,66","5,10",72,72,"3,56",103,"1,67","1,13","0,67",175,103
ATM-GRUPA,ATMGRUPA,2021/Q4,"0,67","4,46",82,79,"3,05",120,"1,51","1,05","0,62",202,123
ATM-GRUPA,ATMGRUPA,2022/Q1,"0,65","4,01",91,95,"2,71",135,"1,39","1,00","0,58",226,131
ATM-GRUPA,ATMGRUPA,2022/Q2,"0,53","4,04",90,95,"3,05",120,"1,47","1,11","0,63",210,115
ATM-GRUPA,ATMGRUPA,2022/Q3,"0,53","4,18",87,106,"3,13",116,"1,48","1,14","0,64",203,97
ATM-GRUPA,ATMGRUPA,2022/Q4,"0,37","5,05",72,89,"4,20",87,"1,82","1,28","0,75",159,70
ATM-GRUPA,ATMGRUPA,2023/Q1,"0,38","5,40",68,84,"5,00",73,"1,91","1,24","0,75",141,57
ATM-GRUPA,ATMGRUPA,2023/Q2,"0,29","5,40",68,90,"5,21",70,"1,83","1,05","0,67",138,48
ATM-GRUPA,ATMGRUPA,2023/Q3,"0,45","5,48",67,80,"6,75",54,"1,96","1,01","0,67",121,41
ATM-GRUPA,ATMGRUPA,2023/Q4,"0,55","4,89",75,85,"6,86",53,"1,77","0,91","0,60",128,43
ATM-GRUPA,ATMGRUPA,2024/Q1,"0,55","5,08",72,77,"8,33",44,"1,86","0,95","0,63",116,39
ATM-GRUPA,ATMGRUPA,2024/Q2,"0,50","5,01",73,72,"7,12",51,"1,83","0,97","0,64",124,52
ATM-GRUPA,ATMGRUPA,2024/Q3,"0,57","4,79",76,77,"5,95",61,"1,75","0,99","0,63",137,60
ATM-GRUPA,ATMGRUPA,2024/Q4,"0,58","4,46",82,90,"4,88",75,"1,59","0,96","0,60",157,67
ATM-GRUPA,ATMGRUPA,2025/Q1,"0,60","4,05",90,106,"4,19",87,"1,48","0,97","0,58",177,71
ATLANTA-POLAND,ATLANTAPL,2004/Q4,"0,26","5,87",62,78,"6,17",59,"2,37","13,19","2,01",121,43
ATLANTA-POLAND,ATLANTAPL,2005/Q4,"0,27","5,17",71,56,"6,13",60,"2,60","9,33","2,03",131,75
ATLANTA-POLAND,ATLANTAPL,2006/Q1,"0,27","4,70",78,57,"6,18",59,"2,57","9,26","2,01",137,80
ATLANTA-POLAND,ATLANTAPL,2006/Q2,"0,26","4,30",85,59,"6,54",56,"2,57","8,93","1,99",141,82
ATLANTA-POLAND,ATLANTAPL,2006/Q3,"0,16","3,97",92,81,"5,53",66,"2,36","6,42","1,73",158,77
ATLANTA-POLAND,ATLANTAPL,2006/Q4,"0,14","3,77",97,107,"4,80",76,"2,17","5,21","1,53",173,66
ATLANTA-POLAND,ATLANTAPL,2007/Q1,"0,14","3,93",93,119,"4,36",84,"2,16","4,29","1,44",177,58
ATLANTA-POLAND,ATLANTAPL,2007/Q2,"0,11","4,09",89,133,"4,04",90,"2,12","3,58","1,33",179,46
ATLANTA-POLAND,ATLANTAPL,2007/Q3,"0,10","4,27",86,134,"4,01",91,"2,16","3,65","1,36",177,43
ATLANTA-POLAND,ATLANTAPL,2007/Q4,"0,11","4,43",82,131,"4,06",90,"2,23","3,61","1,38",172,41
ATLANTA-POLAND,ATLANTAPL,2008/Q1,"0,13","4,35",84,137,"3,83",95,"2,16","3,87","1,39",179,42
ATLANTA-POLAND,ATLANTAPL,2008/Q2,"0,12","4,34",84,137,"3,73",98,"2,15","3,86","1,38",182,45
ATLANTA-POLAND,ATLANTAPL,2008/Q3,"0,12","4,30",85,138,"3,61",101,"2,12","3,81","1,36",186,48
ATLANTA-POLAND,ATLANTAPL,2008/Q4,"0,45","4,32",85,115,"3,64",100,"2,09","4,07","1,38",185,70
ATLANTA-POLAND,ATLANTAPL,2009/Q1,"0,49","4,26",86,87,"4,07",90,"2,09","3,95","1,37",176,89
ATLANTA-POLAND,ATLANTAPL,2009/Q2,"0,42","4,48",81,58,"4,63",79,"2,21","4,63","1,50",160,102
ATLANTA-POLAND,ATLANTAPL,2009/Q3,"0,48","4,33",84,29,"5,06",72,"2,21","5,17","1,55",156,127
ATLANTA-POLAND,ATLANTAPL,2009/Q4,"0,52","4,32",85,22,"5,29",69,"2,27","5,35","1,59",154,132
ATLANTA-POLAND,ATLANTAPL,2010/Q1,"0,52","4,29",85,21,"5,04",72,"2,32","5,65","1,64",157,136
ATLANTA-POLAND,ATLANTAPL,2010/Q2,"0,51","4,03",90,21,"4,67",78,"2,22","5,88","1,61",168,147
ATLANTA-POLAND,ATLANTAPL,2010/Q3,"0,16","4,06",90,49,"4,67",78,"2,23","6,50","1,66",168,119
ATLANTA-POLAND,ATLANTAPL,2010/Q4,"0,16","3,99",91,78,"4,57",80,"2,21","7,24","1,70",171,93
ATLANTA-POLAND,ATLANTAPL,2011/Q1,"0,18","4,03",91,99,"4,37",83,"2,22","7,86","1,73",174,75
ATLANTA-POLAND,ATLANTAPL,2011/Q2,"0,44","4,04",90,96,"4,48",82,"2,26","8,04","1,77",172,76
ATLANTA-POLAND,ATLANTAPL,2011/Q3,"0,48","4,13",88,70,"4,42",83,"2,33","7,99","1,80",171,101
ATLANTA-POLAND,ATLANTAPL,2011/Q4,"0,43","4,37",84,50,"4,35",84,"2,38","7,33","1,80",168,118
ATLANTA-POLAND,ATLANTAPL,2012/Q1,"0,42","4,52",81,32,"4,29",85,"2,38","6,64","1,75",166,134
ATLANTA-POLAND,ATLANTAPL,2012/Q2,"0,34","4,68",78,36,"4,04",90,"2,35","5,99","1,69",168,132
ATLANTA-POLAND,ATLANTAPL,2012/Q3,"0,39","4,81",76,39,"3,84",95,"2,30","5,46","1,62",171,132
ATLANTA-POLAND,ATLANTAPL,2012/Q4,"0,10","7,89",46,36,"5,40",68,"3,44","8,02","2,41",114,78
ATLANTA-POLAND,ATLANTAPL,2013/Q1,"0,08","8,17",45,52,"5,37",68,"3,44","7,97","2,40",113,61
ATLANTA-POLAND,ATLANTAPL,2013/Q2,"0,08","7,99",46,65,"5,83",63,"3,54","8,90","2,53",109,44
ATLANTA-POLAND,ATLANTAPL,2013/Q3,"0,09","7,88",46,80,"5,80",63,"3,48","9,48","2,54",109,29
ATLANTA-POLAND,ATLANTAPL,2013/Q4,"0,36","5,27",69,104,"3,93",93,"2,31","6,25","1,69",162,58
ATLANTA-POLAND,ATLANTAPL,2014/Q1,"0,42","5,28",69,79,"3,99",91,"2,34","6,42","1,71",160,81
ATLANTA-POLAND,ATLANTAPL,2014/Q2,"0,44","5,33",68,57,"4,03",91,"2,36","6,68","1,75",159,102
ATLANTA-POLAND,ATLANTAPL,2014/Q3,"0,46","5,43",67,33,"4,10",89,"2,39","6,86","1,77",156,123
ATLANTA-POLAND,ATLANTAPL,2014/Q4,"0,40","5,43",67,29,"3,99",92,"2,37","6,65","1,75",159,130
ATLANTA-POLAND,ATLANTAPL,2015/Q1,"0,42","5,42",67,29,"3,99",92,"2,37","6,62","1,75",159,130
ATLANTA-POLAND,ATLANTAPL,2015/Q2,"0,40","5,44",67,28,"4,05",90,"2,40","6,44","1,75",157,129
ATLANTA-POLAND,ATLANTAPL,2015/Q3,"0,37","5,41",67,26,"4,36",84,"2,50","6,15","1,78",151,125
ATLANTA-POLAND,ATLANTAPL,2015/Q4,"0,09","5,41",67,46,"4,36",84,"2,47","5,62","1,72",151,105
ATLANTA-POLAND,ATLANTAPL,2016/Q1,"0,09","5,49",66,67,"4,36",84,"2,45","4,97","1,64",150,83
ATLANTA-POLAND,ATLANTAPL,2016/Q2,"0,12","5,67",64,99,"3,65",100,"2,25","4,24","1,47",164,65
ATLANTA-POLAND,ATLANTAPL,2016/Q3,"0,14","5,82",63,135,"3,12",117,"2,09","3,82","1,35",180,45
ATLANTA-POLAND,ATLANTAPL,2016/Q4,"0,34","5,73",64,117,"3,16",115,"2,13","3,98","1,39",179,62
ATLANTA-POLAND,ATLANTAPL,2017/Q1,"0,39","5,60",65,103,"2,93",125,"2,05","4,17","1,37",190,87
ATLANTA-POLAND,ATLANTAPL,2017/Q2,"0,40","5,37",68,81,"3,16",115,"2,13","4,59","1,46",183,102
ATLANTA-POLAND,ATLANTAPL,2017/Q3,"0,36","5,22",70,63,"3,33",110,"2,18","4,88","1,51",180,117
ATLANTA-POLAND,ATLANTAPL,2017/Q4,"0,39","5,20",70,61,"3,15",116,"2,09","5,06","1,48",186,125
ATLANTA-POLAND,ATLANTAPL,2018/Q1,"0,39","5,26",69,58,"3,26",112,"2,11","5,43","1,52",181,123
ATLANTA-POLAND,ATLANTAPL,2018/Q2,"0,46","5,18",70,58,"3,23",113,"2,06","5,67","1,51",183,125
ATLANTA-POLAND,ATLANTAPL,2018/Q3,"0,44","5,18",70,56,"3,16",115,"2,03","6,05","1,52",185,129
ATLANTA-POLAND,ATLANTAPL,2018/Q4,"0,17","5,09",72,75,"3,18",115,"2,04","6,26","1,54",187,112
ATLANTA-POLAND,ATLANTAPL,2019/Q1,"0,16","5,15",71,90,"3,22",113,"2,07","6,55","1,57",184,94
ATLANTA-POLAND,ATLANTAPL,2019/Q2,"0,15","5,11",71,110,"3,23",113,"2,09","6,82","1,60",184,74
ATLANTA-POLAND,ATLANTAPL,2019/Q3,"0,15","5,22",70,122,"3,45",106,"2,18","7,27","1,68",176,54
ATLANTA-POLAND,ATLANTAPL,2019/Q4,"0,30","5,37",68,111,"3,33",109,"2,18","7,29","1,68",177,66
ATLANTA-POLAND,ATLANTAPL,2020/Q1,"0,28","5,81",63,94,"3,40",108,"2,27","7,22","1,73",171,77
ATLANTA-POLAND,ATLANTAPL,2020/Q2,"0,28","7,07",52,76,"3,33",110,"2,40","7,16","1,80",162,86
ATLANTA-POLAND,ATLANTAPL,2020/Q3,"0,32","7,75",47,61,"3,14",116,"2,41","6,92","1,79",163,102
ATLANTA-POLAND,ATLANTAPL,2020/Q4,"0,15","8,38",44,68,"3,29",111,"2,53","7,12","1,87",155,87
ATLANTA-POLAND,ATLANTAPL,2021/Q1,"0,16","8,23",44,85,"3,07",119,"2,43","7,22","1,82",163,78
ATLANTA-POLAND,ATLANTAPL,2021/Q2,"0,14","8,39",43,92,"3,18",115,"2,52","7,65","1,89",158,66
ATLANTA-POLAND,ATLANTAPL,2021/Q3,"0,14","8,82",41,104,"3,12",117,"2,51","7,83","1,90",158,54
ATLANTA-POLAND,ATLANTAPL,2021/Q4,"0,13","9,32",39,100,"3,24",113,"2,61","8,34","1,99",152,52
ATLANTA-POLAND,ATLANTAPL,2022/Q1,"0,13","9,68",38,101,"3,21",114,"2,60","8,73","2,00",152,51
ATLANTA-POLAND,ATLANTAPL,2022/Q2,"0,13","9,99",37,99,"3,22",113,"2,64","9,02","2,04",150,51
ATLANTA-POLAND,ATLANTAPL,2022/Q3,"0,13","10,67",34,89,"3,56",103,"2,88","9,72","2,22",137,48
ATLANTA-POLAND,ATLANTAPL,2022/Q4,"0,14","10,62",34,92,"3,35",109,"2,76","9,51","2,14",143,51
ATLANTA-POLAND,ATLANTAPL,2023/Q1,"0,16","10,84",34,85,"3,47",105,"2,86","9,71","2,21",139,54
ATLANTA-POLAND,ATLANTAPL,2023/Q2,"0,17","11,09",33,81,"3,42",107,"2,89","9,95","2,24",140,59
ATLANTA-POLAND,ATLANTAPL,2023/Q3,"0,19","11,17",33,83,"3,21",114,"2,79","9,99","2,18",147,64
ATLANTA-POLAND,ATLANTAPL,2023/Q4,"0,21","11,40",32,78,"3,22",113,"2,80","10,31","2,20",145,67
ATLANTA-POLAND,ATLANTAPL,2024/Q1,"0,20","10,86",34,79,"3,12",117,"2,71","10,33","2,15",151,72
ATLANTA-POLAND,ATLANTAPL,2024/Q2,"0,20","10,39",35,85,"2,96",123,"2,55","10,28","2,04",158,73
ATLANTA-POLAND,ATLANTAPL,2024/Q3,"0,20","10,36",35,88,"2,87",127,"2,47","10,50","2,00",162,74
ATREM,ATREM,2007/Q4,"0,15","2,74",133,142,"11,42",32,"2,06","5,63","1,51",165,23
ATREM,ATREM,2008/Q4,"0,31","3,90",94,99,"22,47",16,"2,69","7,00","1,95",110,11
ATREM,ATREM,2009/Q1,"0,30","3,60",101,107,"22,03",17,"2,35","6,22","1,70",118,11
ATREM,ATREM,2009/Q2,"0,30","3,44",106,107,"23,41",16,"2,16","5,45","1,54",122,15
ATREM,ATREM,2009/Q3,"0,31","3,04",120,114,"25,23",14,"1,92","4,86","1,38",134,20
ATREM,ATREM,2009/Q4,"0,27","2,62",139,125,"25,39",14,"1,81","4,25","1,27",153,28
ATREM,ATREM,2010/Q1,"0,28","2,50",146,130,"28,28",13,"1,78","3,90","1,22",159,29
