Nazwa,Ticker,Kwartały,Data,Przychody ze sprzedaży,Zysk ze sprzedaży,Zysk operacyjny (EBIT),Zysk z działalności gospodarczej,Zysk przed opodatkowaniem,Zysk netto,EBITDA
DOMDEV,DOM-DEVELOPMENT,2019/Q3,2019-11-05,387 645,69 807,68 743,68 549,68 549,55 016,
DOMDEV,DOM-DEVELOPMENT,2019/Q4,2020-03-06,507 235,117 587,108 494,108 755,108 755,85 686,
DOMDEV,DOM-DEVELOPMENT,2020/Q1,2020-05-06,314 141,50 858,49 719,48 142,48 142,38 536,
DOMDEV,DOM-DEVELOPMENT,2020/Q2,2020-08-25,458 020,106 659,104 187,98 328,98 328,79 132,
DOMDEV,DOM-DEVELOPMENT,2020/Q3,2020-11-10,363 191,74 504,73 887,72 020,72 020,57 560,
DOMDEV,DOM-DEVELOPMENT,2020/Q4,2021-03-12,679 660,174 495,158 474,160 137,160 137,127 018,
DOMDEV,DOM-DEVELOPMENT,2021/Q1,2021-05-13,807 913,217 537,215 853,216 080,216 080,174 481,
DOMDEV,DOM-DEVELOPMENT,2021/Q2,2021-08-26,336 510,73 674,73 754,72 263,72 263,58 041,
DOMDEV,DOM-DEVELOPMENT,2021/Q3,2021-11-10,331 497,67 918,68 677,65 770,65 770,53 224,
DOMDEV,DOM-DEVELOPMENT,2021/Q4,2022-03-18,421 571,72 151,54 769,51 372,51 372,39 506,
DOMDEV,DOM-DEVELOPMENT,2022/Q1,2022-05-23,726 979,183 546,173 887,177 964,177 964,141 781,
DOMDEV,DOM-DEVELOPMENT,2022/Q2,2022-08-25,601 846,110 871,108 648,115 109,115 109,94 042,
DOMDEV,DOM-DEVELOPMENT,2022/Q3,2022-11-16,320 189,28 598,27 486,30 068,30 068,23 776,
DOMDEV,DOM-DEVELOPMENT,2022/Q4,2023-03-16,770 294,198 899,191 518,189 479,189 479,150 698,
DOMDEV,DOM-DEVELOPMENT,2023/Q1,2023-05-18,822 009,198 658,197 301,200 875,200 875,158 766,
DOMDEV,DOM-DEVELOPMENT,2023/Q2,2023-08-29,452 508,80 129,73 748,80 968,80 968,63 795,
DOMDEV,DOM-DEVELOPMENT,2023/Q3,2023-11-16,325 918,41 762,44 223,47 777,47 777,37 701,
DOMDEV,DOM-DEVELOPMENT,2023/Q4,2024-03-19,949 878,249 856,242 921,243 635,243 635,199 988,
DOMDEV,DOM-DEVELOPMENT,2024/Q1,2024-05-16,705 904,172 339,171 590,171 672,171 672,137 353,
DOMDEV,DOM-DEVELOPMENT,2024/Q2,2024-08-29,663 700,128 073,114 241,116 729,116 729,93 811,
DOMDEV,DOM-DEVELOPMENT,2024/Q3,2024-11-19,482 257,77 354,78 883,79 113,79 113,64 675,
DOMDEV,DOM-DEVELOPMENT,2024/Q4,2025-03-18,1 316 316,347 980,332 529,338 918,338 918,273 318,
DOMDEV,DOM-DEVELOPMENT,2025/Q1,2025-05-15,741 859,185 698,182 007,184 022,184 022,148 355,
DIGITREE,DTR,2010/Q1,2010-05-14,1 053,229,227,233,233,188,
DIGITREE,DTR,2010/Q2,2010-08-14,1 037,66,21,25,25,5,
DIGITREE,DTR,2010/Q3,2010-11-15,1 089,108,117,121,121,90,
DIGITREE,DTR,2010/Q4,2011-02-14,1 199,-33,63,64,64,26,
DIGITREE,DTR,2011/Q1,2011-05-09,1 591,442,422,424,424,325,
DIGITREE,DTR,2011/Q2,2011-08-05,1 763,414,421,425,425,344,
DIGITREE,DTR,2011/Q3,2011-11-07,1 792,95,152,155,155,107,
DIGITREE,DTR,2011/Q4,2012-02-14,2 370,200,199,211,211,170,
DIGITREE,DTR,2012/Q1,2012-05-11,1 657,-14,19,32,32,22,
DIGITREE,DTR,2012/Q2,2012-08-14,1 573,58,144,153,153,150,
DIGITREE,DTR,2012/Q3,2012-11-14,1 917,77,122,125,125,49,
DIGITREE,DTR,2012/Q4,2013-02-14,3 583,483,405,407,407,272,
DIGITREE,DTR,2013/Q1,2013-05-15,3 175,227,239,242,242,140,
DIGITREE,DTR,2013/Q2,2013-08-14,3 606,231,282,283,283,218,
DIGITREE,DTR,2013/Q3,2013-11-14,3 215,129,153,153,153,146,
DIGITREE,DTR,2013/Q4,2014-02-14,4 548,-177,-199,88,88,0,
DIGITREE,DTR,2014/Q1,2014-05-15,6 170,1 169,1 211,1 213,1 213,977,
DIGITREE,DTR,2014/Q2,2014-08-14,5 763,296,328,324,324,164,
DIGITREE,DTR,2014/Q3,2014-11-14,6 020,747,732,730,730,553,
DIGITREE,DTR,2014/Q4,2015-02-13,7 068,811,202,142,142,-57,
DIGITREE,DTR,2015/Q1,2015-05-12,7 424,951,948,860,860,632,
DIGITREE,DTR,2015/Q2,2015-08-11,11 867,2 388,2 358,2 096,2 096,1 628,
DIGITREE,DTR,2015/Q3,2015-11-10,8 238,1 275,1 098,825,825,730,
DIGITREE,DTR,2015/Q4,2016-03-18,10 731,1 723,1 843,1 504,1 504,1 060,
DIGITREE,DTR,2016/Q1,2016-05-13,7 654,703,784,758,758,561,
DIGITREE,DTR,2016/Q2,2016-08-12,10 848,2 148,2 314,2 231,2 231,1 515,
DIGITREE,DTR,2016/Q3,2016-11-14,10 232,904,880,881,881,814,
DIGITREE,DTR,2016/Q4,2017-03-22,12 609,1 975,1 360,1 365,1 365,1 089,
DIGITREE,DTR,2017/Q1,2017-05-23,10 694,1 403,1 460,1 462,1 462,1 122,
DIGITREE,DTR,2017/Q2,2017-09-05,11 746,1 113,1 167,1 166,1 166,670,
DIGITREE,DTR,2017/Q3,2017-11-22,10 668,633,566,567,567,302,
DIGITREE,DTR,2017/Q4,2018-03-26,12 858,1 339,1 126,1 001,1 001,738,
DIGITREE,DTR,2018/Q1,2018-05-23,10 059,969,903,910,910,566,
DIGITREE,DTR,2018/Q2,2018-09-05,12 620,1 373,1 606,1 435,1 435,993,
DIGITREE,DTR,2018/Q3,2018-11-28,11 333,-163,-228,-225,-225,-360,
DIGITREE,DTR,2018/Q4,2019-04-23,14 322,9,-641,-639,-639,-682,
DIGITREE,DTR,2019/Q1,2019-05-22,13 967,-309,-314,-390,-390,-360,
DIGITREE,DTR,2019/Q2,2019-09-04,14 791,-47,-94,-217,-217,-355,
DIGITREE,DTR,2019/Q3,2019-11-25,13 868,-183,-31,-84,-84,-214,
DIGITREE,DTR,2019/Q4,2020-04-30,14 366,-217,333,271,271,295,
DIGITREE,DTR,2020/Q1,2020-05-20,12 365,-175,119,-112,-112,-138,
DIGITREE,DTR,2020/Q2,2020-09-28,12 936,-63,247,108,108,121,
DIGITREE,DTR,2020/Q3,2020-11-18,12 776,-863,-341,-433,-433,-473,
DIGITREE,DTR,2020/Q4,2021-04-20,16 524,-8,-1 245,-1 313,-1 313,-888,
DIGITREE,DTR,2021/Q1,2021-05-20,15 072,-253,-248,-338,-338,-201,
DIGITREE,DTR,2021/Q2,2021-09-08,17 132,-71,539,489,489,357,
DIGITREE,DTR,2021/Q3,2021-11-18,16 940,-149,110,121,121,208,
DIGITREE,DTR,2021/Q4,2022-02-14,18 348,-224,-57,-13,-13,-56,
DIGITREE,DTR,2022/Q1,2022-05-16,17 771,-838,-342,-401,-401,-787,
DIGITREE,DTR,2022/Q2,2022-08-16,19 739,-444,815,785,785,898,
DIGITREE,DTR,2022/Q3,2022-11-21,19 380,-487,-45,-8,-8,-119,
DIGITREE,DTR,2022/Q4,2023-04-14,22 982,-152,211,3,3,287,
DIGITREE,DTR,2023/Q1,2023-05-17,20 625,-494,-357,-496,-496,-822,
DIGITREE,DTR,2023/Q2,2023-09-07,24 060,-12,38,-159,-159,-16,
DIGITREE,DTR,2023/Q3,2023-11-22,22 266,-116,54,-9,-9,-23,
DIGITREE,DTR,2023/Q4,2024-04-18,22 595,-245,175,86,86,85,
DIGITREE,DTR,2024/Q1,2024-05-23,20 363,-472,-325,-448,-448,-723,
DIGITREE,DTR,2024/Q2,2024-09-17,19 029,-292,-114,-175,-175,-5,
DIGITREE,DTR,2024/Q3,2024-11-26,19 323,-73,25,-43,-43,-91,
DIGITREE,DTR,2024/Q4,2025-04-24,19 104,-718,-3 924,-3 980,-3 980,-4 071,
DIGITREE,DTR,2025/Q1,2025-05-21,15 837,-869,-820,-879,-879,-1 330,
DEVELIA,DVL,2007/Q1,2007-05-15,3 825,-587,-590,-1 253,-1 253,-1 263,
DEVELIA,DVL,2007/Q2,2007-08-14,7 633,-2 208,-2 302,952,952,491,
DEVELIA,DVL,2007/Q3,2007-11-14,12 531,534,128 100,129 753,129 753,102 257,
DEVELIA,DVL,2007/Q4,2008-02-27,10 401,4 373,-3 807,4 239,4 239,5 017,
DEVELIA,DVL,2008/Q1,2008-05-08,46 128,12 786,12 858,12 731,12 731,10 069,
DEVELIA,DVL,2008/Q2,2008-08-12,60 227,16 351,18 310,26 966,26 966,21 808,
DEVELIA,DVL,2008/Q3,2008-11-05,17 758,7 508,7 142,1 267,1 267,835,
DEVELIA,DVL,2008/Q4,2009-02-27,12 385,4 289,61 627,12 889,12 889,9 032,
DEVELIA,DVL,2009/Q1,2009-05-14,12 239,6 375,39 278,3 725,3 725,2 576,
DEVELIA,DVL,2009/Q2,2009-08-17,12 058,6 534,-4 486,5 342,5 342,3 651,
DEVELIA,DVL,2009/Q3,2009-11-16,11 031,5 874,-7 156,3 630,3 630,2 415,
DEVELIA,DVL,2009/Q4,2010-03-19,78 437,28 267,-74 990,-61 620,-61 620,-52 456,
DEVELIA,DVL,2010/Q1,2010-05-14,54 458,19 858,5 586,18 962,18 962,14 644,
DEVELIA,DVL,2010/Q2,2010-08-31,42 350,15 242,31 153,15 564,15 564,11 545,
DEVELIA,DVL,2010/Q3,2010-11-10,33 716,12 825,3 198,11 626,11 626,8 522,
DEVELIA,DVL,2010/Q4,2011-03-21,25 678,8 375,26 006,27 119,27 119,15 837,
DEVELIA,DVL,2011/Q1,2011-05-16,53 122,16 568,19 605,16 707,16 707,13 420,
DEVELIA,DVL,2011/Q2,2011-08-31,37 620,9 859,9 144,10 075,10 075,17 348,
DEVELIA,DVL,2011/Q3,2011-11-14,29 244,6 253,50 391,28 285,28 285,18 907,
DEVELIA,DVL,2011/Q4,2012-03-20,26 750,7 595,21 500,20 224,20 224,12 334,
DEVELIA,DVL,2012/Q1,2012-05-15,25 652,7 905,-19 474,-7 282,-7 282,6 980,
DEVELIA,DVL,2012/Q2,2012-08-29,34 711,9 054,13 384,8 528,8 528,6 413,
DEVELIA,DVL,2012/Q3,2012-11-14,29 035,6 886,-11 335,-1 627,-1 627,6 127,
DEVELIA,DVL,2012/Q4,2013-03-21,87 003,15 901,71 289,76 392,76 392,51 134,
DEVELIA,DVL,2013/Q1,2013-05-15,49 572,10 140,26 615,21 233,21 233,17 337,
DEVELIA,DVL,2013/Q2,2013-08-30,47 206,9 722,41 445,29 947,29 947,27 120,
DEVELIA,DVL,2013/Q3,2013-11-14,32 452,6 908,10 026,19 455,19 455,15 742,
DEVELIA,DVL,2013/Q4,2014-03-21,79 991,20 739,9 464,14 210,14 210,13 403,
DEVELIA,DVL,2014/Q1,2014-05-15,64 087,23 266,29 088,19 499,19 499,16 738,
DEVELIA,DVL,2014/Q2,2014-08-29,71 381,24 928,19 593,15 231,15 231,13 923,
DEVELIA,DVL,2014/Q3,2014-11-14,60 637,20 113,22 576,14 590,14 590,11 599,
DEVELIA,DVL,2014/Q4,2015-03-23,162 738,38 919,70 892,50 794,50 794,34 060,
DEVELIA,DVL,2015/Q1,2015-05-15,117 858,36 068,-3 963,16 493,16 493,20 945,
DEVELIA,DVL,2015/Q2,2015-08-31,92 057,31 018,59 562,35 616,35 616,19 532,
DEVELIA,DVL,2015/Q3,2015-11-16,53 936,20 909,47 441,32 353,32 353,25 400,
DEVELIA,DVL,2015/Q4,2016-03-08,186 010,47 460,51 464,41 590,41 590,43 055,
DEVELIA,DVL,2016/Q1,2016-05-16,86 270,27 290,31 989,23 321,23 321,18 275,
DEVELIA,DVL,2016/Q2,2016-08-30,209 654,60 853,128 490,95 477,95 477,75 244,
DEVELIA,DVL,2016/Q3,2016-11-14,67 831,25 766,-20 406,-9 872,-9 872,-8 898,
DEVELIA,DVL,2016/Q4,2017-03-21,183 281,53 256,63 691,43 083,43 083,28 503,
DEVELIA,DVL,2017/Q1,2017-05-16,192 184,71 247,-12 230,12 199,12 199,11 048,
DEVELIA,DVL,2017/Q2,2017-09-12,162 273,47 828,47 620,40 401,40 401,31 694,
DEVELIA,DVL,2017/Q3,2017-11-13,227 093,67 879,89 502,71 368,71 368,57 869,
DEVELIA,DVL,2017/Q4,2018-03-20,124 637,23 240,-35 624,-22 151,-22 151,-20 371,
DEVELIA,DVL,2018/Q1,2018-05-15,258 051,87 541,109 084,96 197,96 197,78 333,
DEVELIA,DVL,2018/Q2,2018-09-07,229 656,77 246,113 579,82 062,82 062,68 759,
DEVELIA,DVL,2018/Q3,2018-11-15,149 743,40 057,-8 380,-2 396,-2 396,-2 660,
DEVELIA,DVL,2018/Q4,2019-04-26,159 284,43 411,40 064,25 870,25 870,15 948,
DEVELIA,DVL,2019/Q1,2019-05-15,420 705,149 893,143 576,134 640,134 640,108 932,
DEVELIA,DVL,2019/Q2,2019-09-10,211 028,63 068,24 176,23 503,23 503,16 495,
DEVELIA,DVL,2019/Q3,2019-11-14,82 449,26 133,60 410,40 920,40 920,33 139,
DEVELIA,DVL,2019/Q4,2020-03-12,105 082,26 291,-55 480,-48 017,-48 017,-41 184,
DEVELIA,DVL,2020/Q1,2020-05-14,180 119,61 611,127 372,82 013,82 013,65 403,
DEVELIA,DVL,2020/Q2,2020-09-08,39 960,8 921,-70 582,-66 654,-66 654,-56 586,
DEVELIA,DVL,2020/Q3,2020-11-16,98 382,16 631,26 390,17 152,17 152,14 220,
DEVELIA,DVL,2020/Q4,2021-04-08,198 653,53 184,-155 602,-166 984,-166 984,-161 837,
DEVELIA,DVL,2021/Q1,2021-05-14,176 490,39 939,48 034,40 748,40 748,34 630,
DEVELIA,DVL,2021/Q2,2021-09-08,200 254,47 970,20 017,27 431,27 431,21 021,
DEVELIA,DVL,2021/Q3,2021-11-16,219 588,34 681,49 683,35 737,35 737,29 121,
DEVELIA,DVL,2021/Q4,2022-03-30,315 602,92 831,102 075,97 781,97 781,69 174,
DEVELIA,DVL,2022/Q1,2022-05-17,97 559,12 133,31 038,15 731,15 731,13 057,
DEVELIA,DVL,2022/Q2,2022-09-13,22 264,-11 182,-7 054,-8 365,-8 365,2 700,
DEVELIA,DVL,2022/Q3,2022-11-15,200 474,27 971,50 682,42 993,42 993,34 754,
DEVELIA,DVL,2022/Q4,2023-03-30,747 622,257 956,214 695,222 882,222 882,181 320,
DEVELIA,DVL,2023/Q1,2023-05-17,257 224,73 398,70 148,72 084,72 084,58 042,
DEVELIA,DVL,2023/Q2,2023-09-29,161 973,29 912,13 315,21 165,21 165,21 484,
DEVELIA,DVL,2023/Q3,2023-11-16,366 963,50 184,55 849,55 471,55 471,45 204,
DEVELIA,DVL,2023/Q4,2024-03-29,821 665,194 883,190 273,192 307,192 307,150 655,
DEVELIA,DVL,2024/Q1,2024-05-23,401 612,109 687,108 673,109 878,109 878,84 400,
DEVELIA,DVL,2024/Q2,2024-09-12,247 106,62 228,68 459,78 498,78 498,64 301,
DEVELIA,DVL,2024/Q3,2024-11-21,388 876,72 815,71 154,82 800,82 800,66 856,
DEVELIA,DVL,2024/Q4,2025-04-04,751 936,211 044,202 050,206 135,206 135,163 584,
DEVELIA,DVL,2025/Q1,2025-05-22,253 530,48 838,45 490,58 584,58 584,65 176,
ESOTIQ,ESOTIQ-HENDERSON,2011/Q1,2011-02-14,14 447,110,193,635,635,501,
ESOTIQ,ESOTIQ-HENDERSON,2012/Q1,2012-05-11,23 968,523,585,448,448,526,
ESOTIQ,ESOTIQ-HENDERSON,2012/Q2,2012-08-16,20 060,803,812,729,729,670,
ESOTIQ,ESOTIQ-HENDERSON,2012/Q3,2012-11-14,23 606,770,821,578,578,657,
ESOTIQ,ESOTIQ-HENDERSON,2012/Q4,2013-02-14,30 724,3 537,3 087,3 182,3 182,1 923,
ESOTIQ,ESOTIQ-HENDERSON,2013/Q1,2013-05-15,19 466,-264,39,-49,-49,62,
ESOTIQ,ESOTIQ-HENDERSON,2013/Q2,2013-08-14,22 639,912,1 022,802,802,331,
ESOTIQ,ESOTIQ-HENDERSON,2013/Q3,2013-11-14,23 883,951,810,692,692,453,
ESOTIQ,ESOTIQ-HENDERSON,2013/Q4,2014-02-14,28 418,2 951,2 850,2 678,2 678,2 418,
ESOTIQ,ESOTIQ-HENDERSON,2014/Q1,2014-05-15,23 533,499,767,390,390,280,
ESOTIQ,ESOTIQ-HENDERSON,2014/Q2,2014-08-14,26 541,2 263,2 276,1 996,1 996,1 559,
ESOTIQ,ESOTIQ-HENDERSON,2014/Q3,2014-11-14,31 378,2 116,2 056,1 549,1 434,1 062,
ESOTIQ,ESOTIQ-HENDERSON,2014/Q4,2015-02-16,28 172,962,1 806,1 727,1 842,1 510,
ESOTIQ,ESOTIQ-HENDERSON,2015/Q1,2015-05-15,24 647,237,746,187,187,191,
ESOTIQ,ESOTIQ-HENDERSON,2015/Q2,2015-08-31,29 645,310,457,165,165,-351,
ESOTIQ,ESOTIQ-HENDERSON,2015/Q3,2015-11-16,33 062,-4,183,99,99,-342,
ESOTIQ,ESOTIQ-HENDERSON,2015/Q4,2016-03-21,33 217,-1 820,-2 121,-2 312,-2 312,-2 434,
ESOTIQ,ESOTIQ-HENDERSON,2016/Q1,2016-05-16,29 645,-3 120,-2 814,-2 803,-2 803,-2 910,
ESOTIQ,ESOTIQ-HENDERSON,2016/Q2,2016-09-29,33 862,-663,-624,-533,-533,-527,
ESOTIQ,ESOTIQ-HENDERSON,2016/Q3,2016-11-23,37 485,-1 036,-855,-712,-712,-955,
ESOTIQ,ESOTIQ-HENDERSON,2016/Q4,2017-04-25,40 129,1 354,964,555,555,46,
ESOTIQ,ESOTIQ-HENDERSON,2017/Q1,2017-05-30,37 721,-1 391,-1 052,-1 069,-1 069,-1 311,
ESOTIQ,ESOTIQ-HENDERSON,2017/Q2,2017-09-27,41 467,1 432,1 191,1 345,1 345,597,
ESOTIQ,ESOTIQ-HENDERSON,2017/Q3,2017-11-29,40 393,1 646,1 001,6 110,6 110,5 641,
ESOTIQ,ESOTIQ-HENDERSON,2017/Q4,2018-04-05,36 908,2 384,2 621,1 997,1 997,1 648,
ESOTIQ,ESOTIQ-HENDERSON,2018/Q1,2018-05-24,33 691,-143,2,-5,-5,-56,
ESOTIQ,ESOTIQ-HENDERSON,2018/Q2,2018-09-12,38 989,3 975,3 962,3 591,3 591,3 222,
ESOTIQ,ESOTIQ-HENDERSON,2018/Q3,2018-11-27,41 030,2 377,2 301,2 075,2 075,1 309,
ESOTIQ,ESOTIQ-HENDERSON,2018/Q4,2019-04-17,41 291,2 144,2 648,2 247,2 247,1 355,
ESOTIQ,ESOTIQ-HENDERSON,2019/Q1,2019-05-30,39 143,-1 074,-337,-1 009,-1 009,-1 065,
ESOTIQ,ESOTIQ-HENDERSON,2019/Q2,2019-09-25,45 243,2 798,3 092,2 575,2 575,1 888,
ESOTIQ,ESOTIQ-HENDERSON,2019/Q3,2019-11-20,50 393,2 035,2 461,1 481,1 481,956,
ESOTIQ,ESOTIQ-HENDERSON,2019/Q4,2020-06-30,45 071,3 000,3 568,2 870,2 870,2 092,
ESOTIQ,ESOTIQ-HENDERSON,2020/Q1,2020-07-29,38 252,-1 844,-1 676,-1 951,-1 951,-1 973,
ESOTIQ,ESOTIQ-HENDERSON,2020/Q2,2020-09-23,39 740,2 531,3 418,2 647,2 647,1 995,
ESOTIQ,ESOTIQ-HENDERSON,2020/Q3,2020-11-25,51 727,4 074,4 370,4 065,4 065,3 288,
ESOTIQ,ESOTIQ-HENDERSON,2020/Q4,2021-04-30,44 018,3 186,1 703,1 117,1 117,533,
ESOTIQ,ESOTIQ-HENDERSON,2021/Q1,2021-05-26,45 749,2 403,3 041,2 702,2 702,2 300,
ESOTIQ,ESOTIQ-HENDERSON,2021/Q2,2021-09-28,49 133,5 030,5 674,5 056,5 056,4 367,
ESOTIQ,ESOTIQ-HENDERSON,2021/Q3,2021-11-24,59 883,8 745,8 862,8 553,8 553,7 479,
ESOTIQ,ESOTIQ-HENDERSON,2021/Q4,2022-04-27,51 087,4 705,5 154,4 391,4 391,2 187,
ESOTIQ,ESOTIQ-HENDERSON,2022/Q1,2022-05-27,51 308,765,1 002,2 783,2 783,2 325,
ESOTIQ,ESOTIQ-HENDERSON,2022/Q2,2022-09-28,55 494,2 192,4 188,2 940,2 940,2 234,
ESOTIQ,ESOTIQ-HENDERSON,2022/Q3,2022-11-28,74 836,4 957,6 194,5 111,5 111,4 628,
ESOTIQ,ESOTIQ-HENDERSON,2022/Q4,2023-04-27,60 153,-1 079,1 592,-846,-846,-1 108,
ESOTIQ,ESOTIQ-HENDERSON,2023/Q1,2023-05-26,61 098,738,1 545,337,337,217,
ESOTIQ,ESOTIQ-HENDERSON,2023/Q2,2023-09-28,61 110,3 136,3 712,1 605,1 605,1 026,
ESOTIQ,ESOTIQ-HENDERSON,2023/Q3,2023-11-28,82 142,5 713,6 252,4 834,4 834,3 796,
ESOTIQ,ESOTIQ-HENDERSON,2023/Q4,2024-04-24,71 145,3 409,4 480,2 387,2 387,2 347,
ESOTIQ,ESOTIQ-HENDERSON,2024/Q1,2024-05-27,63 237,1 193,1 669,536,536,325,
ESOTIQ,ESOTIQ-HENDERSON,2024/Q2,2024-09-27,72 370,6 315,6 670,6 306,6 306,5 804,
ESOTIQ,ESOTIQ-HENDERSON,2024/Q3,2024-11-28,81 192,2 702,2 971,2 383,2 383,1 368,
ESOTIQ,ESOTIQ-HENDERSON,2024/Q4,2025-04-25,81 513,5 901,7 152,4 545,4 545,3 507,
ESOTIQ,ESOTIQ-HENDERSON,2025/Q1,2025-05-30,67 031,250,440,119,119,-74,
AMREST,EAT,2005/Q1,2005-05-16,106 434,4 566,4 026,2 037,2 037,1 892,
AMREST,EAT,2005/Q2,2005-08-16,121 429,5 748,4 317,2 532,2 532,6 099,
AMREST,EAT,2005/Q3,2005-11-15,130 637,9 585,8 849,7 512,7 512,7 225,
AMREST,EAT,2005/Q4,2006-03-01,141 310,6 322,6 106,3 258,3 258,6 895,
AMREST,EAT,2006/Q1,2006-05-15,133 167,5 975,6 554,6 255,6 255,5 321,
AMREST,EAT,2006/Q2,2006-08-16,146 842,10 073,11 858,15 827,15 827,13 630,
AMREST,EAT,2006/Q3,2006-11-14,167 325,13 213,12 582,11 928,11 928,9 495,
AMREST,EAT,2006/Q4,2007-02-28,181 992,11 435,13 501,14 946,14 946,10 196,
AMREST,EAT,2007/Q1,2007-05-15,177 596,15 239,16 983,16 362,16 362,13 287,
AMREST,EAT,2007/Q2,2007-08-14,187 064,14 271,15 247,14 361,14 361,12 072,
AMREST,EAT,2007/Q3,2007-11-14,237 069,20 289,22 026,20 067,20 067,15 729,
AMREST,EAT,2007/Q4,2008-02-29,251 626,12 242,13 388,13 704,13 704,7 767,
AMREST,EAT,2008/Q1,2008-05-15,243 023,16 710,18 510,17 793,17 793,13 131,
AMREST,EAT,2008/Q2,2008-08-13,264 559,12 918,13 796,14 256,14 256,9 674,
AMREST,EAT,2008/Q3,2008-11-14,432 776,23 617,27 822,23 479,23 479,17 184,
AMREST,EAT,2008/Q4,2009-03-01,469 535,23 671,32 140,406,406,-10 710,
AMREST,EAT,2009/Q1,2009-05-15,521 659,20 232,26 205,17 589,17 589,11 171,
AMREST,EAT,2009/Q2,2009-08-31,513 834,16 935,15 279,19 841,19 841,-6 137,
AMREST,EAT,2009/Q3,2009-11-13,481 905,19 307,26 170,16 174,16 174,31 818,
AMREST,EAT,2009/Q4,2010-03-01,483 092,14 601,12 170,7 807,7 807,1 722,
AMREST,EAT,2010/Q1,2010-05-13,481 206,21 119,24 877,16 939,16 939,13 456,
AMREST,EAT,2010/Q2,2010-08-24,500 916,9 946,13 260,14 514,14 514,10 446,
AMREST,EAT,2010/Q3,2010-11-15,516 904,10 407,15 453,7 857,7 857,5 757,
AMREST,EAT,2010/Q4,2011-03-21,512 422,11 819,15 072,11 649,11 649,10 337,
AMREST,EAT,2011/Q1,2011-05-16,519 202,14 831,19 500,16 440,16 440,13 456,
AMREST,EAT,2011/Q2,2011-08-31,621 131,23 729,24 423,40 328,40 328,11 362,
AMREST,EAT,2011/Q3,2011-11-14,701 492,40 163,42 238,11 967,11 967,30 316,
AMREST,EAT,2011/Q4,2012-03-20,782 346,6 600,16 854,-19 445,-19 445,1 310,
AMREST,EAT,2012/Q1,2012-05-14,544 891,21 373,26 640,9 182,9 182,13 320,
AMREST,EAT,2012/Q2,2012-08-31,567 875,17 892,23 118,3 403,3 403,9 389,
AMREST,EAT,2012/Q3,2012-11-09,602 735,34 099,38 416,24 767,24 767,25 950,
AMREST,EAT,2012/Q4,2013-03-19,637 852,76 232,87 489,76 410,76 410,49 234,
AMREST,EAT,2013/Q1,2013-04-30,609 116,2 771,5 031,-6 193,-6 193,-9 734,
AMREST,EAT,2013/Q2,2013-08-23,665 151,-257,2 433,59 993,59 993,51 533,
AMREST,EAT,2013/Q3,2013-11-14,696 432,27 435,30 752,10 251,10 251,7 524,
AMREST,EAT,2013/Q4,2014-03-14,730 199,-40 799,-20 799,-34 192,-34 192,-43 492,
AMREST,EAT,2014/Q1,2014-05-09,674 118,16 576,23 216,11 800,11 800,7 819,
AMREST,EAT,2014/Q2,2014-08-14,713 646,24 008,27 412,14 208,14 208,4 079,
AMREST,EAT,2014/Q3,2014-11-07,765 295,47 308,50 211,39 930,39 930,31 372,
AMREST,EAT,2014/Q4,2015-03-18,799 592,2 549,9 056,-607,-607,2 800,
AMREST,EAT,2015/Q1,2015-05-08,750 351,39 033,43 656,34 414,34 414,26 489,
AMREST,EAT,2015/Q2,2015-08-13,809 324,41 680,45 270,36 162,36 162,26 565,
AMREST,EAT,2015/Q3,2015-11-06,861 191,64 131,67 921,56 165,56 165,65 601,
AMREST,EAT,2015/Q4,2016-03-11,917 874,24 713,38 896,35 542,35 542,38 684,
AMREST,EAT,2016/Q1,2016-04-29,858 221,47 201,55 153,45 397,45 397,38 519,
AMREST,EAT,2016/Q2,2016-08-12,977 055,50 582,54 788,44 007,44 007,36 643,
AMREST,EAT,2016/Q3,2016-11-07,1 157 569,86 465,90 924,78 611,78 611,64 791,
AMREST,EAT,2016/Q4,2017-03-16,1 214 524,61 580,67 309,55 455,55 455,50 791,
AMREST,EAT,2017/Q1,2017-05-18,1 147 400,33 816,40 063,28 516,28 516,21 322,
AMREST,EAT,2017/Q2,2017-09-14,1 243 141,50 680,62 044,45 941,45 941,34 219,
AMREST,EAT,2017/Q3,2017-11-21,1 355 710,111 831,119 186,107 559,107 559,85 803,
AMREST,EAT,2017/Q4,2018-03-08,1 519 256,37 029,45 589,28 630,28 630,39 985,
AMREST,EAT,2018/Q1,2018-05-14,1 462 033,41 243,49 239,30 301,30 301,18 938,
AMREST,EAT,2018/Q2,2018-09-21,1 588 495,47 978,55 392,44 488,44 488,33 148,
AMREST,EAT,2018/Q3,2018-11-15,1 676 097,105 931,117 891,102 086,102 086,77 312,
AMREST,EAT,2018/Q4,2019-02-28,1 904 470,62 350,84 280,69 660,69 660,47 730,
AMREST,EAT,2019/Q1,2019-05-08,1 913 648,70 541,74 843,30 539,30 539,16 345,
AMREST,EAT,2019/Q2,2019-08-28,2 052 866,101 198,75 686,34 866,34 866,30 614,
AMREST,EAT,2019/Q3,2019-11-07,2 207 793,141 705,165 322,98 843,98 843,75 663,
AMREST,EAT,2019/Q4,2020-02-28,2 252 747,109 018,138 827,236 347,236 347,164 378,
