Ticker,Nazwa,Kwartały,Zadłużenie ogólne,Zadłużenie kapitału własnego,Zadłużenie długoterminowe,Zadłużenie środków trwałych,Pokrycie aktywów trwałych kapitałami stałymi,Trwałość struktury finansowania,Zastosowanie kapitału obcego,Wskaźnik ogólnej sytuacji finansowej,Zadłużenie netto,Zadłużenie netto / EBITDA,Zadłużenie finansowe netto,Zadłużenie finansowe netto / EBITDA
ALIOR-BANK,ALIOR,2017/Q4,"0,90","9,28",,,,,,,48 123 771 000,"52,67",,
ALIOR-BANK,ALIOR,2018/Q1,"0,91","10,45",,,,,,,49 524 512 000,"48,24",,
ALIOR-BANK,ALIOR,2018/Q2,"0,91","10,13",,,,,,,49 840 470 000,"43,34",,
ALIOR-BANK,ALIOR,2018/Q3,"0,91","9,99",,,,,,,50 566 197 000,"45,18",,
ALIOR-BANK,ALIOR,2018/Q4,"0,91","10,32",,,,,,,51 567 361 000,"44,35",,
ALIOR-BANK,ALIOR,2019/Q1,"0,91","10,41",,,,,,,52 729 822 000,"47,46",,
ALIOR-BANK,ALIOR,2019/Q2,"0,91","10,58",,,,,,,54 507 876 000,"62,37",,
ALIOR-BANK,ALIOR,2019/Q3,"0,91","10,36",,,,,,,56 550 104 000,"62,09",,
ALIOR-BANK,ALIOR,2019/Q4,"0,91","10,35",,,,,,,52 798 968 000,"71,07",,
ALIOR-BANK,ALIOR,2020/Q1,"0,91","10,22",,,,,,,53 531 466 000,"76,22",,
ALIOR-BANK,ALIOR,2020/Q2,"0,92","11,20",,,,,,,53 419 215 000,"1 174,59",,
ALIOR-BANK,ALIOR,2020/Q3,"0,92","11,02",,,,,,,54 552 597 000,"-1 490,83",,
ALIOR-BANK,ALIOR,2020/Q4,"0,92","10,99",,,,,,,53 877 857 000,"663,46",,
ALIOR-BANK,ALIOR,2021/Q1,"0,92","11,20",,,,,,,53 803 677 000,"427,34",,
ALIOR-BANK,ALIOR,2021/Q2,"0,92","11,01",,,,,,,54 378 720 000,"56,68",,
ALIOR-BANK,ALIOR,2021/Q3,"0,92","10,85",,,,,,,55 483 477 000,"56,27",,
ALIOR-BANK,ALIOR,2021/Q4,"0,93","13,03",,,,,,,57 266 121 000,"56,58",,
ALIOR-BANK,ALIOR,2022/Q1,"0,93","14,17",,,,,,,61 755 090 000,"55,31",,
ALIOR-BANK,ALIOR,2022/Q2,"0,94","14,83",,,,,,,61 391 059 000,"49,88",,
ALIOR-BANK,ALIOR,2022/Q3,"0,94","14,44",,,,,,,59 160 727 000,"60,33",,
ALIOR-BANK,ALIOR,2022/Q4,"0,93","12,43",,,,,,,57 108 064 000,"44,68",,
ALIOR-BANK,ALIOR,2023/Q1,"0,92","11,21",,,,,,,56 023 272 000,"36,84",,
ALIOR-BANK,ALIOR,2023/Q2,"0,91","9,87",,,,,,,55 470 776 000,"29,12",,
ALIOR-BANK,ALIOR,2023/Q3,"0,90","9,06",,,,,,,55 621 014 000,"20,73",,
ALIOR-BANK,ALIOR,2023/Q4,"0,90","8,74",,,,,,,59 524 853 000,"20,07",,
ALIOR-BANK,ALIOR,2024/Q1,"0,89","8,31",,,,,,,57 280 534 000,"17,76",,
ALIOR-BANK,ALIOR,2024/Q2,"0,89","8,14",,,,,,,59 018 568 000,"17,71",,
ALIOR-BANK,ALIOR,2024/Q3,"0,88","7,47",,,,,,,55 790 895 000,"16,12",,
ALIOR-BANK,ALIOR,2024/Q4,"0,88","7,32",,,,,,,56 360 532 000,"16,25",,
ALIOR-BANK,ALIOR,2025/Q1,"0,88","7,16",,,,,,,57 197 611 000,"17,13",,
AMBRA,AMBRA,2005/Q4,"0,59","1,92","0,47","1,42","1,82","0,45","0,82","0,88",113 844 000,"2,88",-5 778 000,"-0,15"
AMBRA,AMBRA,2006/Q4,"0,50","1,21","0,27","2,33","1,47","0,52","0,77","0,90",151 533 000,"3,37",64 258 000,"1,43"
AMBRA,AMBRA,2007/Q1,"0,53","1,35","0,23","3,42","1,20","0,48","0,89","0,87",178 392 000,"4,37",87 304 000,"2,14"
AMBRA,AMBRA,2007/Q2,"0,61","1,85","0,43","1,61","1,55","0,47","0,87","0,95",302 880 000,"6,74",134 634 000,"3,00"
AMBRA,AMBRA,2007/Q3,"0,52","1,29","0,51","1,41","1,54","0,61","0,86","0,88",196 161 000,"4,39",105 276 000,"2,36"
AMBRA,AMBRA,2007/Q4,"0,55","1,40","0,50","1,51","1,40","0,58","0,94","0,87",222 591 000,"4,52",108 732 000,"2,21"
AMBRA,AMBRA,2008/Q1,"0,59","1,68","0,61","1,33","1,40","0,57","0,99","0,86",268 783 000,"5,62",138 098 000,"2,89"
AMBRA,AMBRA,2008/Q2,"0,65","2,14","0,66","1,10","1,56","0,50","0,96","0,90",384 406 000,"7,68",189 883 000,"3,79"
AMBRA,AMBRA,2008/Q3,"0,59","1,62","0,63","1,21","1,46","0,59","0,98","0,88",261 973 000,"5,97",160 427 000,"3,65"
AMBRA,AMBRA,2008/Q4,"0,59","1,62","0,31","2,13","1,25","0,47","0,94","0,90",252 185 000,"10,20",167 182 000,"6,76"
AMBRA,AMBRA,2009/Q1,"0,59","1,67","0,30","2,23","1,23","0,46","0,94","0,90",268 545 000,"8,91",180 607 000,"5,99"
AMBRA,AMBRA,2009/Q2,"0,63","1,95","0,30","1,99","1,38","0,42","0,90","0,96",362 083 000,"18,17",197 476 000,"9,91"
AMBRA,AMBRA,2009/Q3,"0,52","1,28","0,39","1,60","1,42","0,57","0,87","0,89",228 782 000,"8,43",123 858 000,"4,56"
AMBRA,AMBRA,2009/Q4,"0,53","1,30","0,46","1,37","1,46","0,59","0,89","0,89",219 007 000,"6,65",130 056 000,"3,95"
AMBRA,AMBRA,2010/Q1,"0,55","1,41","0,53","1,16","1,55","0,59","0,89","0,90",236 484 000,"6,55",145 644 000,"4,04"
AMBRA,AMBRA,2010/Q2,"0,58","1,62","0,56","1,19","1,62","0,56","0,89","0,93",302 076 000,"7,09",170 215 000,"4,00"
AMBRA,AMBRA,2010/Q3,"0,46","1,00","0,39","1,67","1,39","0,64","0,87","0,86",183 755 000,"3,87",119 260 000,"2,51"
AMBRA,AMBRA,2010/Q4,"0,47","1,02","0,34","1,99","1,26","0,61","0,91","0,86",179 258 000,"3,55",102 475 000,"2,03"
AMBRA,AMBRA,2011/Q1,"0,51","1,17","0,15","4,34","1,12","0,50","0,91","0,89",207 912 000,"4,08",124 118 000,"2,43"
AMBRA,AMBRA,2011/Q2,"0,55","1,43","0,15","4,09","1,21","0,45","0,88","0,92",286 393 000,"5,52",148 964 000,"2,87"
AMBRA,AMBRA,2011/Q3,"0,42","0,83","0,14","4,49","1,17","0,58","0,83","0,85",159 765 000,"3,41",86 943 000,"1,86"
AMBRA,AMBRA,2011/Q4,"0,43","0,85","0,20","2,61","1,23","0,60","0,83","0,85",164 148 000,"3,38",81 782 000,"1,68"
AMBRA,AMBRA,2012/Q1,"0,46","0,97","0,19","2,76","1,20","0,57","0,87","0,88",190 369 000,"4,09",91 616 000,"1,97"
AMBRA,AMBRA,2012/Q2,"0,57","1,51","0,28","1,83","1,35","0,48","0,88","0,94",319 885 000,"7,99",158 704 000,"3,96"
AMBRA,AMBRA,2012/Q3,"0,43","0,86","0,19","2,62","1,25","0,60","0,83","0,87",174 038 000,"4,23",94 031 000,"2,29"
AMBRA,AMBRA,2012/Q4,"0,47","0,99","0,18","2,79","1,24","0,56","0,85","0,89",199 264 000,"4,80",95 739 000,"2,30"
AMBRA,AMBRA,2013/Q1,"0,50","1,11","0,26","1,89","1,33","0,57","0,86","0,91",223 490 000,"5,27",134 186 000,"3,16"
AMBRA,AMBRA,2013/Q2,"0,56","1,46","0,25","1,92","1,42","0,48","0,85","0,97",305 037 000,"7,01",161 194 000,"3,70"
AMBRA,AMBRA,2013/Q3,"0,41","0,78","0,15","3,09","1,31","0,60","0,75","0,85",159 047 000,"3,66",86 940 000,"2,00"
AMBRA,AMBRA,2013/Q4,"0,43","0,84","0,14","3,49","1,27","0,58","0,78","0,87",164 465 000,"3,88",83 672 000,"1,98"
AMBRA,AMBRA,2014/Q1,"0,45","0,91","0,12","3,98","1,27","0,55","0,79","0,89",185 923 000,"4,21",95 042 000,"2,15"
AMBRA,AMBRA,2014/Q2,"0,53","1,28","0,07","6,80","1,26","0,44","0,82","0,97",277 518 000,"6,77",141 909 000,"3,46"
AMBRA,AMBRA,2014/Q3,"0,40","0,76","0,08","6,11","1,25","0,57","0,74","0,86",157 105 000,"3,78",87 725 000,"2,11"
AMBRA,AMBRA,2014/Q4,"0,39","0,73","0,10","4,53","1,26","0,59","0,75","0,85",157 994 000,"3,87",85 795 000,"2,10"
AMBRA,AMBRA,2015/Q1,"0,42","0,80","0,14","3,43","1,30","0,59","0,77","0,88",173 645 000,"4,33",86 380 000,"2,16"
AMBRA,AMBRA,2015/Q2,"0,48","1,04","0,12","3,68","1,43","0,51","0,75","0,96",242 670 000,"4,93",100 669 000,"2,05"
AMBRA,AMBRA,2015/Q3,"0,32","0,54","0,10","4,20","1,38","0,66","0,62","0,78",116 654 000,"2,62",46 577 000,"1,05"
AMBRA,AMBRA,2015/Q4,"0,34","0,58","0,07","6,52","1,33","0,63","0,64","0,80",126 767 000,"2,75",44 119 000,"0,96"
AMBRA,AMBRA,2016/Q1,"0,36","0,62","0,07","6,15","1,34","0,62","0,66","0,82",135 633 000,"3,06",48 266 000,"1,09"
AMBRA,AMBRA,2016/Q2,"0,46","0,96","0,07","5,76","1,39","0,51","0,73","0,94",218 350 000,"5,66",76 556 000,"1,98"
AMBRA,AMBRA,2016/Q3,"0,32","0,53","0,06","7,41","1,37","0,64","0,59","0,77",118 491 000,"2,81",38 897 000,"0,92"
AMBRA,AMBRA,2016/Q4,"0,34","0,58","0,12","3,69","1,43","0,65","0,62","0,80",129 761 000,"2,87",39 037 000,"0,86"
AMBRA,AMBRA,2017/Q1,"0,36","0,62","0,11","3,80","1,43","0,64","0,64","0,82",139 836 000,"3,02",41 699 000,"0,90"
AMBRA,AMBRA,2017/Q2,"0,43","0,87","0,13","3,10","1,53","0,57","0,69","0,93",213 138 000,"4,21",68 117 000,"1,34"
AMBRA,AMBRA,2017/Q3,"0,30","0,49","0,06","6,75","1,41","0,65","0,56","0,74",103 789 000,"1,98",18 247 000,"0,35"
AMBRA,AMBRA,2017/Q4,"0,32","0,52","0,03","13,67","1,37","0,62","0,58","0,76",115 511 000,"2,17",19 149 000,"0,36"
AMBRA,AMBRA,2018/Q1,"0,34","0,58","0,06","7,16","1,43","0,62","0,60","0,81",131 873 000,"2,26",27 141 000,"0,47"
AMBRA,AMBRA,2018/Q2,"0,43","0,85","0,06","7,33","1,52","0,53","0,66","0,94",211 063 000,"3,41",54 656 000,"0,88"
AMBRA,AMBRA,2018/Q3,"0,28","0,45","0,07","6,04","1,56","0,67","0,49","0,73",92 102 000,"1,38",-800 000,"-0,01"
AMBRA,AMBRA,2018/Q4,"0,33","0,55","0,08","4,90","1,58","0,64","0,55","0,79",114 930 000,"1,66",-263 000,"-0,00"
AMBRA,AMBRA,2019/Q1,"0,36","0,64","0,11","3,71","1,63","0,62","0,58","0,86",134 738 000,"2,07",9 736 000,"0,15"
AMBRA,AMBRA,2019/Q2,"0,43","0,86","0,09","4,38","1,66","0,54","0,63","0,97",222 496 000,"3,14",55 760 000,"0,79"
AMBRA,AMBRA,2019/Q3,"0,30","0,49","0,03","11,84","1,57","0,63","0,50","0,76",107 588 000,"1,53",-750 000,"-0,01"
AMBRA,AMBRA,2019/Q4,"0,34","0,60","0,02","23,85","1,54","0,58","0,55","0,83",127 046 000,"1,85",-1 116 000,"-0,02"
AMBRA,AMBRA,2020/Q1,"0,41","0,79","0,12","3,95","1,36","0,58","0,71","0,87",197 096 000,"2,74",49 106 000,"0,68"
AMBRA,AMBRA,2020/Q2,"0,49","1,10","0,09","5,19","1,40","0,48","0,74","0,96",306 444 000,"3,99",104 225 000,"1,36"
AMBRA,AMBRA,2020/Q3,"0,38","0,72","0,09","5,32","1,38","0,58","0,66","0,83",188 867 000,"2,47",51 379 000,"0,67"
AMBRA,AMBRA,2020/Q4,"0,40","0,77","0,12","3,73","1,38","0,58","0,69","0,85",202 936 000,"2,57",69 340 000,"0,88"
AMBRA,AMBRA,2021/Q1,"0,39","0,75","0,14","3,18","1,42","0,60","0,68","0,85",200 628 000,"2,43",57 940 000,"0,70"
AMBRA,AMBRA,2021/Q2,"0,46","1,00","0,12","3,55","1,44","0,52","0,72","0,92",287 088 000,"3,48",86 079 000,"1,04"
AMBRA,AMBRA,2021/Q3,"0,36","0,65","0,12","3,54","1,47","0,61","0,61","0,81",165 666 000,"1,83",12 509 000,"0,14"
AMBRA,AMBRA,2021/Q4,"0,34","0,60","0,09","4,55","1,47","0,62","0,58","0,78",164 972 000,"1,63",12 133 000,"0,12"
AMBRA,AMBRA,2022/Q1,"0,35","0,65","0,09","4,71","1,50","0,59","0,59","0,81",178 414 000,"1,62",7 716 000,"0,07"
AMBRA,AMBRA,2022/Q2,"0,47","1,06","0,09","4,53","1,51","0,49","0,70","0,97",340 416 000,"2,89",71 868 000,"0,61"
AMBRA,AMBRA,2022/Q3,"0,36","0,68","0,10","4,12","1,50","0,60","0,61","0,82",208 098 000,"1,85",47 239 000,"0,42"
AMBRA,AMBRA,2022/Q4,"0,40","0,78","0,08","5,30","1,46","0,55","0,64","0,87",250 542 000,"2,27",54 206 000,"0,49"
AMBRA,AMBRA,2023/Q1,"0,42","0,86","0,08","5,56","1,48","0,53","0,66","0,90",287 461 000,"2,60",65 143 000,"0,59"
AMBRA,AMBRA,2023/Q2,"0,48","1,09","0,08","5,17","1,52","0,47","0,69","0,98",387 868 000,"3,35",99 720 000,"0,86"
AMBRA,AMBRA,2023/Q3,"0,37","0,71","0,09","4,85","1,53","0,57","0,60","0,84",244 269 000,"1,98",55 456 000,"0,45"
AMBRA,AMBRA,2023/Q4,"0,40","0,79","0,09","4,57","1,53","0,55","0,63","0,88",283 228 000,"2,21",61 373 000,"0,48"
AMBRA,AMBRA,2024/Q1,"0,42","0,86","0,12","3,75","1,44","0,55","0,68","0,87",312 547 000,"2,46",90 151 000,"0,71"
AMBRA,AMBRA,2024/Q2,"0,49","1,15","0,13","3,65","1,45","0,48","0,74","0,95",434 444 000,"3,52",129 577 000,"1,05"
AMBRA,AMBRA,2024/Q3,"0,38","0,72","0,13","3,72","1,46","0,59","0,63","0,82",261 281 000,"2,10",59 092 000,"0,48"
AMBRA,AMBRA,2024/Q4,"0,40","0,79","0,15","3,22","1,46","0,58","0,66","0,84",299 140 000,"2,38",80 828 000,"0,64"
AMBRA,AMBRA,2025/Q1,"0,41","0,83","0,14","3,51","1,45","0,56","0,66","0,85",312 609 000,"2,54",89 453 000,"0,73"
AMBRA,AMBRA,2025/Q2,"0,46","1,02","0,14","3,39","1,45","0,51","0,71","0,91",410 836 000,"3,12",125 392 000,"0,95"
AMBRA,AMBRA,2025/Q3,"0,36","0,67","0,16","3,09","1,44","0,62","0,63","0,78",248 471 000,"2,03",57 735 000,"0,47"
AMICA,AMICA,2004/Q4,"0,54","1,40","0,34","3,30","1,12","0,52","1,14","0,84",393 810 000,"3,68",-20 515 000,"-0,19"
AMICA,AMICA,2005/Q4,"0,59","1,76","0,43","2,85","1,12","0,48","1,16","0,80",487 575 000,"9,17",-23 797 000,"-0,45"
AMICA,AMICA,2006/Q1,"0,57","1,64","0,45","2,74","1,17","0,51","1,14","0,80",459 405 000,"9,63",-19 992 000,"-0,42"
AMICA,AMICA,2006/Q2,"0,59","1,73","0,42","2,92","1,11","0,48","1,18","0,80",490 068 000,"9,35",-5 831 000,"-0,11"
AMICA,AMICA,2006/Q3,"0,59","1,86","0,38","3,16","1,13","0,44","1,11","0,76",546 765 000,"10,33",-6 755 000,"-0,13"
AMICA,AMICA,2006/Q4,"0,63","2,05","0,47","2,64","1,13","0,45","1,15","0,79",571 736 000,"10,42",-20 317 000,"-0,37"
AMICA,AMICA,2007/Q1,"0,61","1,93","0,48","2,52","1,19","0,47","1,12","0,77",559 247 000,"10,77",-13 771 000,"-0,27"
AMICA,AMICA,2007/Q2,"0,58","1,88","0,40","3,11","1,16","0,44","1,09","0,73",522 405 000,"10,32",-13 430 000,"-0,27"
AMICA,AMICA,2007/Q3,"0,59","1,95","0,56","2,23","1,27","0,47","1,09","0,72",552 194 000,"10,29",-13 771 000,"-0,26"
AMICA,AMICA,2007/Q4,"0,58","1,78","0,38","3,24","1,12","0,45","1,13","0,76",513 471 000,"8,53",-15 411 000,"-0,26"
AMICA,AMICA,2008/Q1,"0,57","1,69","0,47","2,65","1,18","0,49","1,14","0,76",486 150 000,"7,46",-14 578 000,"-0,22"
AMICA,AMICA,2008/Q2,"0,56","1,68","0,45","2,67","1,23","0,48","1,08","0,74",481 892 000,"7,25",-19 913 000,"-0,30"
AMICA,AMICA,2008/Q3,"0,56","1,73","0,49","2,23","1,31","0,48","1,03","0,74",512 029 000,"6,96",-17 117 000,"-0,23"
AMICA,AMICA,2008/Q4,"0,67","2,70","0,79","1,73","1,13","0,45","1,26","0,68",606 137 000,"8,54",-50 791 000,"-0,72"
AMICA,AMICA,2009/Q1,"0,68","3,02","0,91","1,73","1,11","0,43","1,29","0,60",597 519 000,"9,20",-31 932 000,"-0,49"
AMICA,AMICA,2009/Q2,"0,65","2,68","0,63","2,23","1,08","0,40","1,21","0,65",572 572 000,"9,00",-38 740 000,"-0,61"
AMICA,AMICA,2009/Q3,"0,62","2,35","0,50","2,41","1,20","0,40","1,08","0,68",563 925 000,"8,34",-50 027 000,"-0,74"
AMICA,AMICA,2009/Q4,"0,63","2,16","0,16","2,52","1,57","0,34","0,86","0,95",546 808 000,"6,62",-44 649 000,"-0,54"
AMICA,AMICA,2010/Q1,"0,52","1,44","0,15","2,50","1,71","0,42","0,76","0,90",308 515 000,"3,66",-106 941 000,"-1,27"
AMICA,AMICA,2010/Q2,"0,50","1,33","0,16","2,55","1,55","0,44","0,78","0,82",317 853 000,"4,16",-50 099 000,"-0,66"
AMICA,AMICA,2010/Q3,"0,45","1,15","0,12","3,19","1,67","0,44","0,70","0,78",302 063 000,"4,48",-32 523 000,"-0,48"
AMICA,AMICA,2010/Q4,"0,53","1,35","0,13","4,39","1,53","0,44","0,80","0,91",380 555 000,"6,59",-26 473 000,"-0,46"
AMICA,AMICA,2011/Q1,"0,50","1,30","0,14","4,30","1,57","0,44","0,78","0,86",367 389 000,"6,73",-32 544 000,"-0,60"
AMICA,AMICA,2011/Q2,"0,54","1,51","0,15","4,48","1,45","0,41","0,84","0,85",403 427 000,"6,52",-21 110 000,"-0,34"
AMICA,AMICA,2011/Q3,"0,53","1,48","0,18","3,63","1,56","0,42","0,80","0,83",388 467 000,"6,18",-39 485 000,"-0,63"
AMICA,AMICA,2011/Q4,"0,47","1,04","0,13","4,11","1,41","0,51","0,81","0,88",337 871 000,"4,53",81 368 000,"1,09"
AMICA,AMICA,2012/Q1,"0,43","0,95","0,05","11,15","1,47","0,48","0,72","0,83",338 007 000,"4,14",-10 356 000,"-0,13"
AMICA,AMICA,2012/Q2,"0,46","1,02","0,05","9,96","1,42","0,47","0,76","0,84",365 633 000,"4,27",-14 145 000,"-0,17"
AMICA,AMICA,2012/Q3,"0,41","0,88","0,07","7,92","1,49","0,50","0,70","0,78",331 991 000,"3,50",-12 509 000,"-0,13"
AMICA,AMICA,2012/Q4,"0,43","0,86","0,09","6,48","1,45","0,54","0,74","0,87",274 731 000,"2,77",41 319 000,"0,42"
AMICA,AMICA,2013/Q1,"0,47","0,90","0,11","4,63","1,36","0,59","0,84","1,02",345 251 000,"3,23",60 979 000,"0,57"
AMICA,AMICA,2013/Q2,"0,46","1,03","0,13","4,43","1,45","0,50","0,78","0,82",379 656 000,"3,40",84 656 000,"0,76"
AMICA,AMICA,2013/Q3,"0,55","1,24","0,11","5,28","1,21","0,49","0,94","1,02",523 162 000,"4,71",157 139 000,"1,41"
AMICA,AMICA,2013/Q4,"0,50","0,98","0,11","4,92","1,32","0,56","0,86","1,02",427 136 000,"3,41",72 758 000,"0,58"
AMICA,AMICA,2014/Q1,"0,52","1,08","0,10","5,08","1,34","0,53","0,86","1,05",487 685 000,"3,64",79 177 000,"0,59"
AMICA,AMICA,2014/Q2,"0,57","1,31","0,11","5,06","1,31","0,48","0,90","1,06",577 119 000,"3,79",105 291 000,"0,69"
AMICA,AMICA,2014/Q3,"0,54","1,18","0,09","5,73","1,42","0,50","0,83","1,09",553 024 000,"3,35",106 879 000,"0,65"
AMICA,AMICA,2014/Q4,"0,51","1,05","0,12","4,37","1,47","0,55","0,82","1,07",457 977 000,"2,75",37 883 000,"0,23"
AMICA,AMICA,2015/Q1,"0,50","0,99","0,12","3,42","1,57","0,57","0,78","1,09",437 079 000,"2,49",32 097 000,"0,18"
AMICA,AMICA,2015/Q2,"0,53","1,13","0,14","3,20","1,46","0,54","0,84","1,07",526 216 000,"2,98",47 520 000,"0,27"
AMICA,AMICA,2015/Q3,"0,52","1,09","0,14","3,21","1,46","0,55","0,83","1,07",551 251 000,"3,06",89 210 000,"0,50"
AMICA,AMICA,2015/Q4,"0,58","1,40","0,32","1,46","1,51","0,55","0,92","1,05",728 571 000,"3,96",170 666 000,"0,93"
AMICA,AMICA,2016/Q1,"0,56","1,26","0,29","1,55","1,56","0,57","0,88","1,07",693 215 000,"3,61",181 734 000,"0,95"
AMICA,AMICA,2016/Q2,"0,59","1,43","0,28","1,65","1,50","0,53","0,91","1,07",779 785 000,"4,02",176 934 000,"0,91"
AMICA,AMICA,2016/Q3,"0,58","1,36","0,25","1,78","1,51","0,53","0,89","1,07",788 988 000,"3,91",187 946 000,"0,93"
AMICA,AMICA,2016/Q4,"0,55","1,20","0,21","2,14","1,54","0,55","0,85","1,08",709 065 000,"3,54",115 656 000,"0,58"
AMICA,AMICA,2017/Q1,"0,57","1,33","0,22","2,13","1,55","0,52","0,86","1,10",811 875 000,"4,05",136 488 000,"0,68"
AMICA,AMICA,2017/Q2,"0,59","1,46","0,26","1,93","1,41","0,51","0,93","1,05",940 169 000,"4,50",246 509 000,"1,18"
AMICA,AMICA,2017/Q3,"0,59","1,47","0,27","1,85","1,43","0,52","0,93","1,05",974 685 000,"5,04",328 262 000,"1,70"
AMICA,AMICA,2017/Q4,"0,57","1,31","0,24","2,03","1,47","0,54","0,90","1,06",855 405 000,"4,47",180 110 000,"0,94"
AMICA,AMICA,2018/Q1,"0,56","1,26","0,25","2,00","1,50","0,55","0,88","1,06",839 866 000,"4,58",197 118 000,"1,08"
AMICA,AMICA,2018/Q2,"0,56","1,28","0,20","2,33","1,47","0,53","0,88","1,07",942 508 000,"5,40",233 855 000,"1,34"
AMICA,AMICA,2018/Q3,"0,56","1,30","0,21","2,38","1,49","0,52","0,87","1,08",934 763 000,"4,97",246 047 000,"1,31"
AMICA,AMICA,2018/Q4,"0,54","1,19","0,18","2,69","1,49","0,54","0,85","1,08",883 039 000,"4,30",179 880 000,"0,88"
AMICA,AMICA,2019/Q1,"0,53","1,13","0,19","2,60","1,52","0,56","0,84","1,07",896 671 000,"4,36",246 553 000,"1,20"
AMICA,AMICA,2019/Q2,"0,55","1,23","0,19","2,70","1,48","0,53","0,86","1,07",951 169 000,"4,55",301 688 000,"1,44"
AMICA,AMICA,2019/Q3,"0,56","1,30","0,18","2,70","1,48","0,51","0,87","1,08",1 045 744 000,"4,86",337 728 000,"1,57"
AMICA,AMICA,2019/Q4,"0,52","1,10","0,16","3,27","1,50","0,55","0,83","1,07",894 792 000,"4,02",222 038 000,"1,00"
AMICA,AMICA,2020/Q1,"0,51","1,03","0,21","2,42","1,53","0,59","0,83","1,05",849 300 000,"3,87",221 600 000,"1,01"
AMICA,AMICA,2020/Q2,"0,49","0,94","0,18","2,65","1,57","0,61","0,79","1,05",729 100 000,"3,27",99 500 000,"0,45"
AMICA,AMICA,2020/Q3,"0,53","1,14","0,18","2,54","1,63","0,55","0,80","1,11",895 300 000,"3,52",15 300 000,"0,06"
AMICA,AMICA,2020/Q4,"0,51","1,05","0,15","3,01","1,67","0,56","0,77","1,12",832 500 000,"3,20",-67 500 000,"-0,26"
AMICA,AMICA,2021/Q1,"0,50","1,01","0,14","2,94","1,73","0,57","0,75","1,13",856 100 000,"3,04",-17 700 000,"-0,06"
AMICA,AMICA,2021/Q2,"0,51","1,03","0,14","3,01","1,68","0,56","0,76","1,12",985 500 000,"3,53",140 400 000,"0,50"
AMICA,AMICA,2021/Q3,"0,55","1,22","0,17","2,62","1,70","0,52","0,79","1,16",1 243 900 000,"5,37",239 200 000,"1,03"
AMICA,AMICA,2021/Q4,"0,54","1,20","0,19","2,42","1,75","0,54","0,79","1,16",1 257 700 000,"5,83",295 000 000,"1,37"
AMICA,AMICA,2022/Q1,"0,53","1,15","0,19","2,40","1,74","0,55","0,78","1,15",1 197 100 000,"6,57",325 100 000,"1,78"
AMICA,AMICA,2022/Q2,"0,53","1,12","0,19","2,37","1,72","0,56","0,78","1,13",1 140 100 000,"8,53",193 700 000,"1,45"
AMICA,AMICA,2022/Q3,"0,54","1,16","0,19","2,62","1,68","0,55","0,80","1,13",1 152 800 000,"10,96",187 500 000,"1,78"
AMICA,AMICA,2022/Q4,"0,50","0,99","0,17","2,88","1,62","0,59","0,78","1,08",915 400 000,"10,55",72 300 000,"0,83"
AMICA,AMICA,2023/Q1,"0,52","1,09","0,16","3,00","1,58","0,56","0,81","1,09",1 060 800 000,"11,73",218 800 000,"2,42"
AMICA,AMICA,2023/Q2,"0,52","1,10","0,15","3,27","1,51","0,55","0,82","1,08",1 019 700 000,"8,11",235 800 000,"1,87"
AMICA,AMICA,2023/Q3,"0,50","1,00","0,15","3,31","1,53","0,58","0,80","1,07",931 700 000,"6,62",196 300 000,"1,39"
AMICA,AMICA,2023/Q4,"0,47","0,87","0,14","3,59","1,50","0,61","0,78","1,03",755 600 000,"5,51",77 700 000,"0,57"
AMICA,AMICA,2024/Q1,"0,46","0,86","0,13","3,76","1,50","0,61","0,78","1,03",767 000 000,"5,97",65 400 000,"0,51"
AMICA,AMICA,2024/Q2,"0,48","0,94","0,13","3,88","1,47","0,58","0,80","1,04",887 300 000,"7,62",159 500 000,"1,37"
AMICA,AMICA,2024/Q3,"0,49","0,98","0,13","3,93","1,45","0,57","0,82","1,05",890 500 000,"8,12",162 700 000,"1,48"
AMICA,AMICA,2024/Q4,"0,45","0,83","0,12","4,15","1,43","0,61","0,79","1,01",733 600 000,"5,85",97 500 000,"0,78"
AMICA,AMICA,2025/Q1,"0,46","0,86","0,12","4,25","1,41","0,60","0,81","1,01",773 900 000,"6,39",129 800 000,"1,07"
ANR,ANSWEAR,2017/Q4,"0,68","2,11","0,05","3,90","2,51","0,34","0,78","1,87",51 409 000,"-11,16",21 912 000,"-4,76"
ANR,ANSWEAR,2018/Q4,"0,68","2,17","0,03","4,37","3,09","0,32","0,76","2,30",67 243 000,"-19,68",25 590 000,"-7,49"
ANR,ANSWEAR,2019/Q4,"0,74","2,82","1,02","1,01","1,36","0,53","1,21","0,81",139 580 000,"14,52",86 234 000,"8,97"
ANR,ANSWEAR,2020/Q2,"0,71","2,45","0,95","1,00","1,41","0,57","1,19","0,86",116 775 000,"5,99",60 075 000,"3,08"
ANR,ANSWEAR,2020/Q3,"0,73","2,76","1,04","0,87","1,55","0,54","1,13","0,86",154 200 000,"6,58",88 191 000,"3,76"
ANR,ANSWEAR,2020/Q4,"0,73","2,75","1,00","0,87","1,64","0,53","1,09","0,89",154 270 000,"5,11",84 747 000,"2,81"
ANR,ANSWEAR,2021/Q1,"0,61","1,58","0,55","0,88","2,27","0,60","0,83","1,22",167 881 000,"4,03",82 971 000,"1,99"
